"id","utility","utility_id_eia","year","month","total","generation","transmission","distribution","other"
982,"Baltimore Gas & Electric Co","1167",2022,9,"0.1404281171091919","0.07624263811661879","0.006916812481558769","0.05119584446412068","0.006072822046893664"
983,"Baltimore Gas & Electric Co","1167",2022,10,"0.1664968460636851","0.09060820436394593","0.00816622115758378","0.06070875798718652","0.007013662554968876"
984,"Baltimore Gas & Electric Co","1167",2022,11,"0.1638158848346201","0.09017653520881638","0.00786706230413898","0.0597750230170691","0.005997264304595632"
985,"Baltimore Gas & Electric Co","1167",2022,12,"0.1585017394393661","0.08897183175452904","0.007331044260248032","0.05790930816352931","0.004289555261059695"
986,"Baltimore Gas & Electric Co","1167",2023,1,"0.1668747784512873","0.09798876759725908","0.007909779401625742","0.05583198176059993","0.005144249691802515"
987,"Baltimore Gas & Electric Co","1167",2023,2,"0.1686452129185366","0.0981619791363438","0.008125236980706005","0.05640759847917746","0.005950398322309381"
988,"Baltimore Gas & Electric Co","1167",2023,3,"0.1642187679395872","0.09541576890589268","0.007937744825683917","0.05492378676397196","0.005941467444038675"
989,"Baltimore Gas & Electric Co","1167",2023,4,"0.1675909356529147","0.09558117628083028","0.00837310643805738","0.0560169950801557","0.007619657853871394"
990,"Baltimore Gas & Electric Co","1167",2023,5,"0.1704145979416491","0.09735417617564683","0.008489494641966097","0.05696393835248829","0.007606988771547861"
991,"Baltimore Gas & Electric Co","1167",2023,6,"0.164213904353","0.09505384598609262","0.007992029959589352","0.05491522805988407","0.006252800347433937"
992,"Baltimore Gas & Electric Co","1167",2023,7,"0.1508118163692002","0.0891173549231465","0.007063267010722908","0.05046855515879582","0.004162639276534956"
993,"Baltimore Gas & Electric Co","1167",2023,8,"0.1543196433501424","0.09056073163091412","0.007323124293568017","0.05163028388367279","0.004805503541987445"
994,"Baltimore Gas & Electric Co","1167",2023,9,"0.165797775774422","0.0962164776316845","0.008031792491373958","0.05544964026010286","0.006099865391260702"
995,"Baltimore Gas & Electric Co","1167",2023,10,"0.1883122766607778","0.1083778742407455","0.009259767821504165","0.06296196444542954","0.007712670153098649"
996,"Baltimore Gas & Electric Co","1167",2023,11,"0.1828518370833389","0.1068789779219827","0.00874170757341614","0.06116800391086256","0.006063147677077444"
997,"Baltimore Gas & Electric Co","1167",2023,12,"0.185373337214602","0.1094696615747802","0.008692689513512864","0.06203306133310153","0.005177924793207362"
998,"Baltimore Gas & Electric Co","1167",2024,1,"0.1865700948917479","0.110935469169159","0.009778394683376301","0.06149667010442","0.004359560934792635"
999,"Baltimore Gas & Electric Co","1167",2024,2,"0.1901057446548609","0.111797412379439","0.01018910376393277","0.06264977358807815","0.005469454923410952"
1000,"Baltimore Gas & Electric Co","1167",2024,3,"0.1971947483456508","0.1152088841451661","0.01070669396297111","0.06497845555778195","0.006300714679731654"
1001,"Baltimore Gas & Electric Co","1167",2024,4,"0.1963925871417351","0.1132575615881003","0.01093257186052285","0.06469942139184882","0.007503032301263115"
1002,"Baltimore Gas & Electric Co","1167",2024,5,"0.1898201737202305","0.110008877993244","0.0104682934647661","0.0625395838476496","0.006803418414570778"
1003,"Baltimore Gas & Electric Co","1167",2024,6,"0.1734465255636129","0.1022071236872044","0.009258663401921456","0.05716174116161376","0.004818997312873259"
1004,"Baltimore Gas & Electric Co","1167",2024,7,"0.1700273970592308","0.1010896910686637","0.008913079359712698","0.05604382273040313","0.003980803900451216"
1005,"Baltimore Gas & Electric Co","1167",2024,8,"0.1775550917773918","0.1048395298397533","0.009439575126006992","0.05851787383798227","0.004758112973649209"
1006,"Baltimore Gas & Electric Co","1167",2024,9,"0.1844713858413165","0.1069423357467005","0.01016726317491225","0.06077766239166347","0.006584124528040278"
1007,"Baltimore Gas & Electric Co","1167",2024,10,"0.2031137792455498","0.1173978030975606","0.01125870942797041","0.0669162670335707","0.007540999686448072"
1008,"Baltimore Gas & Electric Co","1167",2024,11,"0.200581689748606","0.1170202805915572","0.01092100571425342","0.0660928398216369","0.006547563621158457"
1009,"Baltimore Gas & Electric Co","1167",2024,12,"0.1902507371674244","0.1129067817460395","0.01001077459156337","0.0627077171144148","0.004625463715406713"
1010,"Baltimore Gas & Electric Co","1167",2025,1,"0.180521752519208","0.1124267539138554","0.008536861074639085","0.05955351243310151","0.000004625097612017164"
1011,"Baltimore Gas & Electric Co","1167",2025,2,"0.1855732732423495","0.1155709268635508","0.008776083824108757","0.06121997356309358","0.0000062889915963638"
1012,"Baltimore Gas & Electric Co","1167",2025,3,"0.197103596852298","0.1227495626158424","0.009321771739745341","0.06502376520597992","0.000008497290730300077"
1013,"Baltimore Gas & Electric Co","1167",2025,4,"0.1930454373372846","0.1202203011439176","0.009130204936382048","0.06368497343595361","0.00000995782103132098"
1014,"Baltimore Gas & Electric Co","1167",2025,5,"0.1942882729829148","0.1209942357289143","0.00918899460288285","0.06409497981353583","0.00001006283758178477"
1015,"Baltimore Gas & Electric Co","1167",2025,6,"0.1825705829661992","0.1137007739588467","0.008634107506163587","0.06022939511932861","0.00000630638186025463"
1016,"Baltimore Gas & Electric Co","1167",2025,7,"0.1812055434389839","0.1128522280303496","0.008569267018392772","0.05977908893716749","0.000004959453074055514"
1017,"Baltimore Gas & Electric Co","1167",2025,8,"0.1964069906359376","0.1223172015296129","0.009288560915457494","0.0647939718359634","0.000007256354903759714"
1018,"Baltimore Gas & Electric Co","1167",2025,9,"0.2163965842815261","0.1347652351446589","0.01023409317485254","0.07138845849374695","0.000008797468267736905"
1019,"Baltimore Gas & Electric Co","1167",2025,10,"0.2435097474871163","0.1516467201268711","0.01151704755446232","0.0803329565556095","0.00001302325017338594"
1020,"Baltimore Gas & Electric Co","1167",2025,11,"0.2379920859194128","0.148213425362947","0.01125556569102228","0.07851272890344942","0.00001036596199412728"
1021,"Baltimore Gas & Electric Co","1167",2025,12,"0.1974388088932043","0.1229592743823318","0.009337452026041186","0.06513435990247896","0.000007722582352367167"
1022,"Baltimore Gas & Electric Co","1167",2026,1,"0.205218490929563","0.1278048119774917","0.009705271570883106","0.06770085498420808","0.000007552396980068458"
1023,"Delmarva Power","5027",2020,1,"0.1412502093416719","0.06411831685730343","0.009002554876962238","0.06442798120487304","0.003701356402533159"
1024,"Delmarva Power","5027",2020,2,"0.1509441482844514","0.06821920861581432","0.009702141708052415","0.06874069247025426","0.004282105490330422"
1025,"Delmarva Power","5027",2020,3,"0.1568503062095158","0.07053024779006069","0.01017954206741912","0.07130006972524573","0.004840446626790297"
1026,"Delmarva Power","5027",2020,4,"0.1578542160017195","0.07024201522110483","0.01044656403241961","0.07148736578780225","0.0056782709603928"
1027,"Delmarva Power","5027",2020,5,"0.1671950430192803","0.07468935954773988","0.01098534430689658","0.07582334427403709","0.005696994890606803"
1028,"Delmarva Power","5027",2020,6,"0.1562846035270859","0.07020292469197673","0.01016273663510105","0.07101638144474436","0.004902560755263807"
1029,"Delmarva Power","5027",2020,7,"0.1320182374906642","0.05981161549432885","0.008445813837372643","0.06017483995315599","0.003585968205806742"
1030,"Delmarva Power","5027",2020,8,"0.1367363517645313","0.06195521400329102","0.008746007608395579","0.06232758300685838","0.003707547145986344"
1031,"Delmarva Power","5027",2020,9,"0.1366375130585825","0.06092547387110128","0.009008501776614584","0.0619242453742064","0.004779292036660218"
1032,"Delmarva Power","5027",2020,10,"0.1763221032506574","0.07849017346877338","0.01166046922704666","0.07986193568050448","0.00630952487433285"
1033,"Delmarva Power","5027",2020,11,"0.168722786371309","0.07467062600347568","0.01127709753175209","0.07626111059185589","0.006513952244225311"
1034,"Delmarva Power","5027",2020,12,"0.1457252983434455","0.06642017816387547","0.009213958033616377","0.06656757190386889","0.003523590242084794"
1035,"Delmarva Power","5027",2021,1,"0.139551383635735","0.06300797149846844","0.0089331690795546","0.06429272628318183","0.003317516774530095"
1036,"Delmarva Power","5027",2021,2,"0.144019627873593","0.06494250705256335","0.009243857063760092","0.06631814417682835","0.003515119580441174"
1037,"Delmarva Power","5027",2021,3,"0.1465332422262912","0.06542822540039694","0.009597890548361835","0.06721659626323497","0.004290530014297461"
1038,"Delmarva Power","5027",2021,4,"0.1586387012784272","0.0697204639955652","0.01072188668362631","0.07232447876690085","0.005871871832334892"
1039,"Delmarva Power","5027",2021,5,"0.1694465992052652","0.07443635644395505","0.01146250087958703","0.07723824067406167","0.00630950120766144"
1040,"Delmarva Power","5027",2021,6,"0.1456481941690199","0.06429829122148077","0.0097585034635076","0.06651680287099182","0.00507459661303975"
1041,"Delmarva Power","5027",2021,7,"0.1352257457504788","0.06051278668446574","0.008817553275255711","0.06208307081629252","0.003812334974464828"
1042,"Delmarva Power","5027",2021,8,"0.140038114236374","0.06283889835570873","0.009080001396977419","0.06436148225640452","0.003757732227283313"
1043,"Delmarva Power","5027",2021,9,"0.1637241218190447","0.07357661304573289","0.01058331577852193","0.0752912163681097","0.004272976626680208"
1044,"Delmarva Power","5027",2021,10,"0.1775422832962639","0.07806525597175767","0.01198856734994555","0.08095747416950604","0.006530985805054639"
1045,"Delmarva Power","5027",2021,11,"0.174860756336459","0.07773719999263479","0.01155432806284052","0.08007502455734983","0.005494203723633885"
1046,"Delmarva Power","5027",2021,12,"0.1518033622261723","0.06829344565292292","0.009790745016813287","0.06983883037101472","0.003880341185421357"
1047,"Delmarva Power","5027",2022,1,"0.145300485513691","0.06889175943225208","0.008158664312661284","0.06515018453765607","0.003099877231121569"
1048,"Delmarva Power","5027",2022,2,"0.1519232102562492","0.07158822643598091","0.008658580142018814","0.06796353105338028","0.003712872624869197"
1049,"Delmarva Power","5027",2022,3,"0.1603185229111671","0.07488553798877817","0.009327190992248501","0.07148732298886937","0.004618470941271038"
1050,"Delmarva Power","5027",2022,4,"0.1674510303426253","0.07690810021314977","0.01012003632310442","0.07420690139007524","0.006215992416295891"
1051,"Delmarva Power","5027",2022,5,"0.1774971489674098","0.08204308279979054","0.01057680695809029","0.07884229386538502","0.006034965344143964"
1052,"Delmarva Power","5027",2022,6,"0.1560386110866654","0.07198146957272503","0.009339403453149653","0.06926029993011454","0.005457438130676133"
1053,"Delmarva Power","5027",2022,7,"0.1519436251499783","0.07140739030569086","0.008714721730345366","0.0679056126342973","0.0039159004796448"
1054,"Delmarva Power","5027",2022,8,"0.149909701508073","0.07040816748634474","0.008610582805647003","0.06698135996584442","0.003909591250236816"
1055,"Delmarva Power","5027",2022,9,"0.1572986006767642","0.07288804861746472","0.00932090363130215","0.06993410447012059","0.005155543957876692"
1056,"Delmarva Power","5027",2022,10,"0.2028043365941464","0.09388323433510985","0.01204365932955421","0.09013367789034124","0.006743765039141064"
1057,"Delmarva Power","5027",2022,11,"0.1969066765209993","0.09170029811434197","0.0115354540330276","0.08770520040631735","0.005965723967312389"
1058,"Delmarva Power","5027",2022,12,"0.16795342151967","0.07949728207921279","0.009469598049569861","0.07525984160191451","0.003726699788972863"
1059,"Delmarva Power","5027",2023,1,"0.1625011002614659","0.07870562303890336","0.01105087042291289","0.06878873087897339","0.003955875920676324"
1060,"Delmarva Power","5027",2023,2,"0.17733661420883","0.08571119736949816","0.01211483221541532","0.07501438868686275","0.004496195937053722"
1061,"Delmarva Power","5027",2023,3,"0.1813689903177627","0.0878135188284949","0.01234333766933048","0.07676649906692891","0.004445634753008391"
1062,"Delmarva Power","5027",2023,4,"0.1909636727732312","0.09078063312368857","0.01351028437814181","0.08031989106342037","0.00635286420798045"
1063,"Delmarva Power","5027",2023,5,"0.2110391715070323","0.1002754839492272","0.01494548983668987","0.08874898296890942","0.007069214752205856"
1064,"Delmarva Power","5027",2023,6,"0.1921634280838951","0.09101399943543009","0.01369835770292268","0.08072258334778573","0.006728487597756639"
1065,"Delmarva Power","5027",2023,7,"0.1759257594911555","0.08471299822435897","0.01211531002850279","0.07432191530984107","0.004775535928452673"
1066,"Delmarva Power","5027",2023,8,"0.1834204692593324","0.08937459234302585","0.01230907239439593","0.07780656162579926","0.003930242896111321"
1067,"Delmarva Power","5027",2023,9,"0.1867094593049252","0.09095547272837613","0.01253644702614821","0.0791951701279939","0.004022369422406976"
1068,"Delmarva Power","5027",2023,10,"0.2224114568685747","0.1061002746638085","0.01562186173164492","0.09365882275002116","0.007030497723100092"
1069,"Delmarva Power","5027",2023,11,"0.2164153658044376","0.1042496707748661","0.01489146997515035","0.09143927710990869","0.005834947944512428"
1070,"Delmarva Power","5027",2023,12,"0.1989701212577594","0.09710274204457417","0.0133062438726946","0.08444846432687839","0.004112671013612199"
1071,"Delmarva Power","5027",2024,1,"0.1800590521003212","0.09273168849640576","0.00937136318287538","0.073947805621163","0.004008194799877031"
1072,"Delmarva Power","5027",2024,2,"0.189506051238033","0.0972135541793691","0.009958819017414102","0.07772591324479028","0.004607764796459479"
1073,"Delmarva Power","5027",2024,3,"0.2006095141686104","0.1028102120819002","0.01056711281038116","0.08225368898675907","0.004978500289569943"
1074,"Delmarva Power","5027",2024,4,"0.2241096397894451","0.113575581339522","0.01212428172073084","0.09155031684258119","0.006859459886611071"
1075,"Delmarva Power","5027",2024,5,"0.2114145505148801","0.1063234037345025","0.01164194251536737","0.08614729338599113","0.007301910879019143"
1076,"Delmarva Power","5027",2024,6,"0.1956417416272467","0.09901177275533408","0.01061831870526691","0.07988474974219159","0.006126900424454138"
1077,"Delmarva Power","5027",2024,7,"0.1848160013639649","0.09513865583600485","0.00962965908409942","0.07589004787046631","0.004157638573394276"
1078,"Delmarva Power","5027",2024,8,"0.1903389028585729","0.09768549891968333","0.009991418972393952","0.0780793593880024","0.004582625578493218"
1079,"Delmarva Power","5027",2024,9,"0.2038203324730138","0.1039638410030607","0.0108591171966025","0.08343978027798199","0.005557593995368624"
1080,"Delmarva Power","5027",2024,10,"0.2280715476985015","0.1145229009437154","0.01260354330883924","0.09288762405273375","0.008057479393213132"
1081,"Delmarva Power","5027",2024,11,"0.2241234562884977","0.1130485492468836","0.01225843372574618","0.09141438067933087","0.007402092636537023"
1082,"Delmarva Power","5027",2024,12,"0.1967645776024388","0.1017591139831973","0.01013491207201027","0.08092093631719285","0.00394961523003833"
1083,"Delmarva Power","5027",2025,1,"0.1757560827608765","0.09436562160137038","0.008185662085836126","0.07320132434046243","0.000003474733207518817"
1084,"Delmarva Power","5027",2025,2,"0.1845033065187516","0.0990609603706372","0.008593343525439988","0.07684418308374649","0.000004819538927891563"
1085,"Delmarva Power","5027",2025,3,"0.1979089398566539","0.1062575208966858","0.009217969736838003","0.08242725761042584","0.000006191612704291315"
1086,"Delmarva Power","5027",2025,4,"0.2133782077377384","0.1145604781406653","0.009939105901326174","0.08886940052964892","0.000009223166097983591"
1087,"Delmarva Power","5027",2025,5,"0.2111715932511917","0.113374827803378","0.009836557796101169","0.0879501228203524","0.00001008483136012223"
1088,"Delmarva Power","5027",2025,6,"0.2096121555138736","0.1125392393682529","0.009763505628939156","0.08730107547055721","0.000008335046124318966"
1089,"Delmarva Power","5027",2025,7,"0.1926179085342528","0.1034179749119692","0.008971226947998966","0.08022391355938689","0.000004793114897689645"
1090,"Delmarva Power","5027",2025,8,"0.1993187922000061","0.1070143984312298","0.00928365458915918","0.08301442863893362","0.000006310540683486353"
1091,"Delmarva Power","5027",2025,9,"0.2147692582992258","0.1153083485537029","0.01000364334434311","0.08944902912071542","0.000008237280464346987"
1092,"Delmarva Power","5027",2025,10,"0.2151579579055617","0.1155146656502078","0.01002234130874505","0.08961028899157787","0.00001066195503094125"
1093,"Delmarva Power","5027",2025,11,"0.220622304484608","0.1184503207622848","0.01027639317145047","0.09188662744240587","0.00000896310846681431"
1094,"Delmarva Power","5027",2025,12,"0.206141026589086","0.1106775045841213","0.009601352334106248","0.08585589062149437","0.000006279049364063828"
1095,"Delmarva Power","5027",2026,1,"0.1863007572928898","0.1000255691111138","0.008677174110450655","0.07759268699655905","0.000005327074766283086"
1096,"Potomac Electric Power Co","15270",2020,1,"0.1334679277360185","0.06477061501021775","0.006835393938750566","0.05766438941812078","0.004197529368929412"
1097,"Potomac Electric Power Co","15270",2020,2,"0.1385283303334719","0.06663639288911817","0.007162974330784474","0.0597827552537673","0.004946207859801951"
1098,"Potomac Electric Power Co","15270",2020,3,"0.1417226652239814","0.06775630838812043","0.00737646413019858","0.06111329206467533","0.005476600640987024"
1099,"Potomac Electric Power Co","15270",2020,4,"0.1336517924324053","0.06307555470017251","0.007051727483809696","0.0575382813899473","0.005986228858475759"
1100,"Potomac Electric Power Co","15270",2020,5,"0.1374613865966434","0.065603376720101","0.007168082495222951","0.05926243116459362","0.005427496216725849"
1101,"Potomac Electric Power Co","15270",2020,6,"0.1381963052011285","0.06674411360821775","0.007114792659863298","0.05967027570750693","0.004667123225540494"
1102,"Potomac Electric Power Co","15270",2020,7,"0.1241646983187552","0.0609107817542907","0.006282991030447323","0.05372040540129212","0.003250520132725007"
1103,"Potomac Electric Power Co","15270",2020,8,"0.1286739599227277","0.0628462346576808","0.006543248789475815","0.05563949013245084","0.003644986343120252"
1104,"Potomac Electric Power Co","15270",2020,9,"0.1346633772876832","0.06462081468061454","0.006981265756836744","0.05809679205228939","0.004964504797942557"
1105,"Potomac Electric Power Co","15270",2020,10,"0.1479268760152016","0.06968706526455216","0.007819458212063968","0.06366937814989367","0.006750974388691826"
1106,"Potomac Electric Power Co","15270",2020,11,"0.1459570954707253","0.06955142117311984","0.007623454712504835","0.06291283417470403","0.005869385410396632"
1107,"Potomac Electric Power Co","15270",2020,12,"0.1394487827892938","0.06779230972075179","0.007127867349392921","0.06026213564981986","0.004266470069329254"
1108,"Potomac Electric Power Co","15270",2021,1,"0.139443562862324","0.06973974264826904","0.007078506931807342","0.05916820947626197","0.00345710380598564"
1109,"Potomac Electric Power Co","15270",2021,2,"0.1461300913240868","0.07249069555507814","0.00749666595879379","0.0619697007547468","0.004173029055468055"
1110,"Potomac Electric Power Co","15270",2021,3,"0.1483502251971798","0.07319408200011852","0.007663383707582033","0.06288723792166592","0.004605521567813314"
1111,"Potomac Electric Power Co","15270",2021,4,"0.1558847438977106","0.07575208485186852","0.008206492756757408","0.06601139430915783","0.005914771979926804"
1112,"Potomac Electric Power Co","15270",2021,5,"0.1535278217207146","0.07502769999333302","0.008026537939419138","0.06503867023265669","0.005434913555305709"
1113,"Potomac Electric Power Co","15270",2021,6,"0.1475319286749105","0.07340862881466867","0.007539045581797449","0.06257757851052768","0.004006675767916705"
1114,"Potomac Electric Power Co","15270",2021,7,"0.1471946036812532","0.07370937913425311","0.007459609458406264","0.06246271062586089","0.003562904462732897"
1115,"Potomac Electric Power Co","15270",2021,8,"0.1477779237678995","0.07405359065051091","0.0074822548799561","0.06271338244194674","0.003528695795485777"
1116,"Potomac Electric Power Co","15270",2021,9,"0.1488330980790355","0.07374370099904108","0.007646997604693454","0.06311067996079729","0.004331719514503655"
1117,"Potomac Electric Power Co","15270",2021,10,"0.1576142705421055","0.07631845110534492","0.0083339248006378","0.06672728197232405","0.006234612663798755"
1118,"Potomac Electric Power Co","15270",2021,11,"0.1612664547824912","0.07909280430686992","0.008393515145524931","0.06833402803949935","0.005446107290596985"
1119,"Potomac Electric Power Co","15270",2021,12,"0.1483380401411395","0.07368024383885645","0.007597426223389736","0.06291170499512676","0.004148665083766541"
1120,"Potomac Electric Power Co","15270",2022,1,"0.1464310437350886","0.07536158435641648","0.005390749552706916","0.06220407910467402","0.003474630721291199"
1121,"Potomac Electric Power Co","15270",2022,2,"0.1494936282690418","0.07623398620432788","0.005592812963164004","0.06346079659479406","0.004206032506755852"
1122,"Potomac Electric Power Co","15270",2022,3,"0.1581057386312792","0.07988743152205563","0.006008702948692738","0.0670702378996847","0.005139366260846092"
1123,"Potomac Electric Power Co","15270",2022,4,"0.1561950094773503","0.07743885677042137","0.006124311460031956","0.0661663868979286","0.006465454348968408"
1124,"Potomac Electric Power Co","15270",2022,5,"0.1667462103756881","0.08295500150976347","0.006501843376437468","0.07065395359088268","0.006635411898604491"
1125,"Potomac Electric Power Co","15270",2022,6,"0.1491699480061916","0.07554948007342241","0.005646626836096209","0.06329071617433732","0.004683124922335681"
1126,"Potomac Electric Power Co","15270",2022,7,"0.1480924697558824","0.07594600597377844","0.005486260963747464","0.06289282975914151","0.003767373059214955"
1127,"Potomac Electric Power Co","15270",2022,8,"0.1492777175426226","0.0763711285767985","0.005553357232946922","0.06338469475942396","0.003968536973453177"
1128,"Potomac Electric Power Co","15270",2022,9,"0.1514871569843176","0.07650277897006184","0.005762298608300761","0.06426001787548706","0.004962061530467888"
1129,"Potomac Electric Power Co","15270",2022,10,"0.168809538975573","0.08395690110269306","0.006585418486595977","0.07152668333305012","0.006740536053233808"
1130,"Potomac Electric Power Co","15270",2022,11,"0.1742722575883408","0.08753392775299876","0.006689360613498671","0.07389541424383457","0.006153554978008795"
1131,"Potomac Electric Power Co","15270",2022,12,"0.1625524710326673","0.08331003047442002","0.006028481322376124","0.06903055491560285","0.004183404320268256"
1132,"Potomac Electric Power Co","15270",2023,1,"0.1569456568278087","0.08556598022868936","0.006222248782473526","0.06067699006570113","0.004480437750944642"
1133,"Potomac Electric Power Co","15270",2023,2,"0.1677030129026693","0.09083173894057069","0.006717747234204826","0.06483678937842481","0.005316737349468977"
1134,"Potomac Electric Power Co","15270",2023,3,"0.1700719045265572","0.09230547890081701","0.006790671621867244","0.0657523617090316","0.005223392294841305"
1135,"Potomac Electric Power Co","15270",2023,4,"0.1726593010781698","0.09341987517586459","0.006927376793914294","0.06675311507224925","0.005558934036141674"
1136,"Potomac Electric Power Co","15270",2023,5,"0.1845495882867172","0.09816301607016319","0.007599147618048661","0.07135259755673952","0.007434827041765834"
1137,"Potomac Electric Power Co","15270",2023,6,"0.1783586618175571","0.09661429789772927","0.007143292492408393","0.06895642493006149","0.005644646497357961"
1138,"Potomac Electric Power Co","15270",2023,7,"0.1797822567301753","0.09944045511730495","0.006963578161171812","0.0695037845009953","0.00387443895070328"
1139,"Potomac Electric Power Co","15270",2023,8,"0.1765954540083953","0.09717425225181123","0.006898147183047903","0.06827250862762883","0.00425054594590731"
1140,"Potomac Electric Power Co","15270",2023,9,"0.1788370620989032","0.09805184120702438","0.00702670552485137","0.06913964730513629","0.004618868061891161"
1141,"Potomac Electric Power Co","15270",2023,10,"0.1988686074407636","0.1068212371301993","0.008068741031612486","0.07688724062589894","0.007091388653052863"
1142,"Potomac Electric Power Co","15270",2023,11,"0.1918231665876199","0.1038961459837259","0.007683893365738156","0.0741620435976952","0.006081083640460663"
1143,"Potomac Electric Power Co","15270",2023,12,"0.1996657543680903","0.1097060082240415","0.007818094950548962","0.07719181902553554","0.004949832167964322"
1144,"Potomac Electric Power Co","15270",2024,1,"0.1835026403506569","0.1006741208560187","0.006927336341857285","0.07138349005389401","0.004517693098886911"
1145,"Potomac Electric Power Co","15270",2024,2,"0.1870182679984905","0.1018448652107067","0.007158430924408617","0.07269169885328067","0.005323273010094521"
1146,"Potomac Electric Power Co","15270",2024,3,"0.1949155968329158","0.1056223256650837","0.007528616711849657","0.07572030175051407","0.006044352705468344"
1147,"Potomac Electric Power Co","15270",2024,4,"0.1983050632026827","0.1058853939674309","0.00786376640858906","0.07691374172895342","0.007642161097709271"
1148,"Potomac Electric Power Co","15270",2024,5,"0.1943871478603646","0.104503582284821","0.007616234409985003","0.0754497959983013","0.006817535167257287"
1149,"Potomac Electric Power Co","15270",2024,6,"0.1837765300425541","0.1000200522059584","0.007042064205784151","0.07142701712294783","0.005287396507863763"
1150,"Potomac Electric Power Co","15270",2024,7,"0.1833009151050001","0.1012404081485153","0.00683186349627549","0.07135805599365035","0.003870587466558924"
1151,"Potomac Electric Power Co","15270",2024,8,"0.1850802750550447","0.101768855615872","0.006957146142879461","0.07201515590604059","0.004339117390252631"
1152,"Potomac Electric Power Co","15270",2024,9,"0.1964115256777753","0.105656404579074","0.007687179307065814","0.07624059572018045","0.006827346071455033"
1153,"Potomac Electric Power Co","15270",2024,10,"0.2024209424821865","0.1076209304540789","0.008086959718915212","0.0784739007955065","0.008239151513685896"
1154,"Potomac Electric Power Co","15270",2024,11,"0.2097394745144411","0.112792582309545","0.008213142007138519","0.0814114589873376","0.007322291210419991"
1155,"Potomac Electric Power Co","15270",2024,12,"0.2053874527881963","0.1134358494280386","0.007655492595830582","0.07995596312254782","0.004340147641779343"
1156,"Potomac Electric Power Co","15270",2025,1,"0.1964073977536265","0.1128437597283331","0.006753934613182531","0.07680227963376841","0.000007423778342441796"
1157,"Potomac Electric Power Co","15270",2025,2,"0.2052924537978641","0.1179465945166741","0.007059725155698464","0.08027649760433395","0.000009636521157648228"
1158,"Potomac Electric Power Co","15270",2025,3,"0.2114181354964575","0.1214635025981684","0.007270700457679283","0.0826716583375206","0.00001227410308918744"
1159,"Potomac Electric Power Co","15270",2025,4,"0.2192004281912107","0.1259317170751856","0.007538704771170276","0.08571457516732865","0.00001543117752611825"
1160,"Potomac Electric Power Co","15270",2025,5,"0.209959101803482","0.1206230064678551","0.007220816757685745","0.08210095001381434","0.00001432856412683667"
1161,"Potomac Electric Power Co","15270",2025,6,"0.2356558217009824","0.1353886517245968","0.00810421664996775","0.09214942823111284","0.000013525095305043"
1162,"Potomac Electric Power Co","15270",2025,7,"0.2424016372103775","0.1392689205666909","0.008335599220083438","0.09478763722734763","0.000009480196255514265"
1163,"Potomac Electric Power Co","15270",2025,8,"0.2414036882012532","0.1386926337429149","0.008301662111684973","0.09439717442230325","0.0000122179243501121"
1164,"Potomac Electric Power Co","15270",2025,9,"0.2456624392376897","0.1411376733483438","0.008448340393827917","0.09606235811919134","0.00001406737632661089"
1165,"Potomac Electric Power Co","15270",2025,10,"0.2471821002671433","0.1420057044831824","0.008501256034912965","0.09665620212445197","0.00001893762459599889"
1166,"Potomac Electric Power Co","15270",2025,11,"0.2354931171097365","0.1352925492040177","0.00809896200174","0.0920855994931726","0.00001600641080620931"
1167,"Potomac Electric Power Co","15270",2025,12,"0.2184111820655964","0.1254814072371967","0.007511156756854094","0.08540619810501136","0.00001241996653423251"
1168,"Potomac Electric Power Co","15270",2026,1,"0.245120363960582","0.1408272378834962","0.008429569019747837","0.09585046638087798","0.00001309067645999173"
1169,"Southern Maryland Elec Coop Inc","17637",2020,1,"0.1341832843204573","0.0","0.0","0.0","0.0"
1170,"Southern Maryland Elec Coop Inc","17637",2020,2,"0.1397877608221985","0.0","0.0","0.0","0.0"
1171,"Southern Maryland Elec Coop Inc","17637",2020,3,"0.139341488041771","0.0","0.0","0.0","0.0"
1172,"Southern Maryland Elec Coop Inc","17637",2020,4,"0.1300036039726111","0.0","0.0","0.0","0.0"
1173,"Southern Maryland Elec Coop Inc","17637",2020,5,"0.1230488299078522","0.0","0.0","0.0","0.0"
1174,"Southern Maryland Elec Coop Inc","17637",2020,6,"0.1109243055311224","0.0","0.0","0.0","0.0"
1175,"Southern Maryland Elec Coop Inc","17637",2020,7,"0.1002554853029048","0.0","0.0","0.0","0.0"
1176,"Southern Maryland Elec Coop Inc","17637",2020,8,"0.1072245386807424","0.0","0.0","0.0","0.0"
1177,"Southern Maryland Elec Coop Inc","17637",2020,9,"0.1275858790167823","0.0","0.0","0.0","0.0"
1178,"Southern Maryland Elec Coop Inc","17637",2020,10,"0.1340710908387197","0.0","0.0","0.0","0.0"
1179,"Southern Maryland Elec Coop Inc","17637",2020,11,"0.1308274409928151","0.0","0.0","0.0","0.0"
1180,"Southern Maryland Elec Coop Inc","17637",2020,12,"0.1093698330691418","0.0","0.0","0.0","0.0"
1181,"Southern Maryland Elec Coop Inc","17637",2021,1,"0.1103962857754731","0.0","0.0","0.0","0.0"
1182,"Southern Maryland Elec Coop Inc","17637",2021,2,"0.1213988173151897","0.0","0.0","0.0","0.0"
1183,"Southern Maryland Elec Coop Inc","17637",2021,3,"0.1253890349686655","0.0","0.0","0.0","0.0"
