forecast_hour_beginning_ept,forecast_area,forecast_load_mw,month,hour,,,Sum of forecast_load_mw,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 15:00,RTO,109682,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 16:00,RTO,112857,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 17:00,RTO,117152,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 18:00,RTO,117143,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 19:00,RTO,116067,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 01:00,RTO,100951,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 20:00,RTO,114471,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 21:00,RTO,112171,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 22:00,RTO,110875,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 23:00,RTO,107280,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 02:00,RTO,100304,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 03:00,RTO,100435,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 04:00,RTO,102134,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 05:00,RTO,106418,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 06:00,RTO,113115,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 07:00,RTO,117349,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 08:00,RTO,117413,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/2025 09:00,RTO,115699,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 00:00,RTO,103140,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 10:00,RTO,105979,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 11:00,RTO,104473,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 12:00,RTO,103090,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 13:00,RTO,102035,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 14:00,RTO,101697,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 15:00,RTO,102790,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 16:00,RTO,106054,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 17:00,RTO,109992,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 18:00,RTO,110886,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 19:00,RTO,110294,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 01:00,RTO,100895,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 20:00,RTO,109027,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 21:00,RTO,106905,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 22:00,RTO,105336,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 23:00,RTO,101964,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 02:00,RTO,99569,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 03:00,RTO,98924,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 04:00,RTO,99173,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 05:00,RTO,101094,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 06:00,RTO,103676,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 07:00,RTO,106434,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 08:00,RTO,107698,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/2025 09:00,RTO,107239,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 00:00,RTO,99663,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 10:00,RTO,115777,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 11:00,RTO,116541,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 12:00,RTO,116900,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 13:00,RTO,116952,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 14:00,RTO,117186,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 15:00,RTO,118922,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 16:00,RTO,122437,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 17:00,RTO,126656,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 18:00,RTO,127827,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 19:00,RTO,127855,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 01:00,RTO,98129,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 20:00,RTO,127324,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 21:00,RTO,124967,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 22:00,RTO,125281,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 23:00,RTO,121244,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 02:00,RTO,97397,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 03:00,RTO,97591,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 04:00,RTO,98573,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 05:00,RTO,100827,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 06:00,RTO,103995,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 07:00,RTO,107896,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 08:00,RTO,111356,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/2025 09:00,RTO,114100,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 00:00,RTO,117344,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 10:00,RTO,127931,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 11:00,RTO,124447,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 12:00,RTO,121637,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 13:00,RTO,120069,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 14:00,RTO,119396,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 15:00,RTO,120335,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 16:00,RTO,123659,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 17:00,RTO,128497,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 18:00,RTO,129833,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 19:00,RTO,129048,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 01:00,RTO,115248,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 20:00,RTO,127177,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 21:00,RTO,123739,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 22:00,RTO,120337,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 23:00,RTO,115345,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 02:00,RTO,114663,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 03:00,RTO,114834,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 04:00,RTO,117310,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 05:00,RTO,122680,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 06:00,RTO,131376,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 07:00,RTO,136249,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 08:00,RTO,135584,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/15/2025 09:00,RTO,132164,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 00:00,RTO,112392,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 10:00,RTO,119555,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 11:00,RTO,115848,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 12:00,RTO,112873,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 13:00,RTO,111321,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 14:00,RTO,110905,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 15:00,RTO,111870,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 16:00,RTO,115634,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 17:00,RTO,121287,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 18:00,RTO,124563,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 19:00,RTO,123748,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 01:00,RTO,110866,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 20:00,RTO,121836,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 21:00,RTO,118754,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 22:00,RTO,111652,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 23:00,RTO,106899,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 02:00,RTO,110054,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 03:00,RTO,111013,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 04:00,RTO,113663,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 05:00,RTO,120091,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 06:00,RTO,128345,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 07:00,RTO,132683,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 08:00,RTO,130244,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/2025 09:00,RTO,124489,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 00:00,RTO,104757,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 10:00,RTO,110550,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 11:00,RTO,107980,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 12:00,RTO,106074,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 13:00,RTO,104990,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 14:00,RTO,104572,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 15:00,RTO,105375,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 16:00,RTO,108547,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 17:00,RTO,113102,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 18:00,RTO,114011,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 19:00,RTO,113148,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 01:00,RTO,102909,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 20:00,RTO,111553,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 21:00,RTO,108717,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 22:00,RTO,103297,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 23:00,RTO,98917,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 02:00,RTO,101887,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 03:00,RTO,101759,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 04:00,RTO,103356,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 05:00,RTO,107476,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 06:00,RTO,114040,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 07:00,RTO,118127,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 08:00,RTO,117458,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/2025 09:00,RTO,113995,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 00:00,RTO,95699,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 10:00,RTO,104563,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 11:00,RTO,101998,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 12:00,RTO,100426,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 13:00,RTO,99654,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 14:00,RTO,99526,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 15:00,RTO,100476,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 16:00,RTO,103590,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 17:00,RTO,107338,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 18:00,RTO,107172,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 19:00,RTO,105693,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 01:00,RTO,94024,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 20:00,RTO,103657,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 21:00,RTO,100399,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 22:00,RTO,96011,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 23:00,RTO,91285,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 02:00,RTO,93289,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 03:00,RTO,93510,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 04:00,RTO,95526,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 05:00,RTO,100050,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 06:00,RTO,107027,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 07:00,RTO,111194,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 08:00,RTO,110468,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/2025 09:00,RTO,107596,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 00:00,RTO,87185,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 10:00,RTO,104512,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 11:00,RTO,104107,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 12:00,RTO,103483,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 13:00,RTO,103288,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 14:00,RTO,103458,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 15:00,RTO,105007,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 16:00,RTO,108431,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 17:00,RTO,113702,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 18:00,RTO,114378,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 19:00,RTO,113452,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 01:00,RTO,85110,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 20:00,RTO,111998,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 21:00,RTO,109957,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 22:00,RTO,106556,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 23:00,RTO,103056,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 02:00,RTO,83723,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 03:00,RTO,83573,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 04:00,RTO,84839,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 05:00,RTO,88779,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 06:00,RTO,95078,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 07:00,RTO,100340,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 08:00,RTO,102864,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/2025 09:00,RTO,104174,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 00:00,RTO,96681,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 10:00,RTO,110876,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 11:00,RTO,109646,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 12:00,RTO,108496,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 13:00,RTO,107373,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 14:00,RTO,106731,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 15:00,RTO,106752,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 16:00,RTO,109162,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 17:00,RTO,112554,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 18:00,RTO,113737,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 19:00,RTO,112964,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 01:00,RTO,95091,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 20:00,RTO,111493,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 21:00,RTO,108814,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 22:00,RTO,105392,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 23:00,RTO,101173,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 02:00,RTO,94169,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 03:00,RTO,94281,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 04:00,RTO,95946,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 05:00,RTO,100814,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 06:00,RTO,107735,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 07:00,RTO,112057,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 08:00,RTO,112364,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/2025 09:00,RTO,111717,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 00:00,RTO,99772,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 10:00,RTO,100650,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 11:00,RTO,98056,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 12:00,RTO,96005,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 13:00,RTO,94334,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 14:00,RTO,93890,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 15:00,RTO,95297,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 16:00,RTO,99042,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 17:00,RTO,103854,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 18:00,RTO,104550,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 19:00,RTO,103984,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 01:00,RTO,97962,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 20:00,RTO,103089,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 21:00,RTO,101178,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 22:00,RTO,99448,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 23:00,RTO,95706,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 02:00,RTO,96985,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 03:00,RTO,96830,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 04:00,RTO,97548,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 05:00,RTO,99236,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 06:00,RTO,102161,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 07:00,RTO,104562,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 08:00,RTO,105190,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/2025 09:00,RTO,103413,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 00:00,RTO,94596,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 10:00,RTO,97800,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 11:00,RTO,96787,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 12:00,RTO,96196,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 13:00,RTO,95946,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 14:00,RTO,96440,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 15:00,RTO,98827,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 16:00,RTO,103812,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 17:00,RTO,110351,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 18:00,RTO,111806,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 19:00,RTO,111341,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 01:00,RTO,92658,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 20:00,RTO,110548,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 21:00,RTO,108566,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 22:00,RTO,104041,12,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 23:00,RTO,100739,12,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 02:00,RTO,91474,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 03:00,RTO,91062,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 04:00,RTO,91681,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 05:00,RTO,93103,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 06:00,RTO,95557,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 07:00,RTO,98063,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 08:00,RTO,99300,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/2025 09:00,RTO,98936,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 00:00,RTO,98707,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 10:00,RTO,109189,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 11:00,RTO,106147,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 12:00,RTO,104186,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 13:00,RTO,102968,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 14:00,RTO,102587,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 15:00,RTO,103816,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 16:00,RTO,107698,12,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 17:00,RTO,113558,12,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 18:00,RTO,114878,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 19:00,RTO,114076,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 01:00,RTO,97489,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 20:00,RTO,112378,12,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/22/2025 21:00,RTO,109415,12,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
